2.65165 -6.40165 8.12676
4.89961 -4.89961 8.12676
6.40165 -2.65165 8.12676
6.9291 0 8.12676
6.40165 2.65165 8.12676
4.89961 4.89961 8.12676
2.65165 6.40165 8.12676
0 6.9291 8.12676
-2.65165 6.40165 8.12676
-4.89961 4.89961 8.12676
-7.5 0 9.45413
-6.9291 2.87013 9.45413
-6.9291 -2.87013 9.45413
-5.3033 -5.3033 9.45413
-2.87013 -6.9291 9.45413
0 -7.5 9.45413
2.87013 -6.9291 9.45413
5.3033 -5.3033 9.45413
6.9291 -2.87013 9.45413
7.5 0 9.45413
6.9291 2.87013 9.45413
5.3033 5.3033 9.45413
2.87013 6.9291 9.45413
0 7.5 9.45413
-2.87013 6.9291 9.45413
-5.3033 5.3033 9.45413
-7.5 0 9.45413
-6.9291 0 6.58401
-6.40165 2.65165 6.58401
-6.9291 2.87013 9.45413
-6.9291 -2.87013 9.45413
-6.40165 -2.65165 6.58401
-5.3033 -5.3033 9.45413
-4.89961 -4.89961 6.58401
-2.87013 -6.9291 9.45413
-2.65165 -6.40165 6.58401
0 -7.5 9.45413
0 -6.9291 6.58401
2.87013 -6.9291 9.45413
2.65165 -6.40165 6.58401
5.3033 -5.3033 9.45413
4.89961 -4.89961 6.58401
6.9291 -2.87013 9.45413
6.40165 -2.65165 6.58401
7.5 0 9.45413
6.9291 0 6.58401
6.9291 2.87013 9.45413
6.40165 2.65165 6.58401
5.3033 5.3033 9.45413
4.89961 4.89961 6.58401
2.87013 6.9291 9.45413
2.65165 6.40165 6.58401
0 7.5 9.45413
0 6.9291 6.58401
-2.87013 6.9291 9.45413
-2.65165 6.40165 6.58401
-5.3033 5.3033 9.45413
-4.89961 4.89961 6.58401
-5.3033 0 4.15083
-4.89961 2.02949 4.15083
-4.89961 -2.02949 4.15083
-3.75 -3.75 4.15083
-2.02949 -4.89961 4.15083
0 -5.3033 4.15083
2.02949 -4.89961 4.15083
3.75 -3.75 4.15083
4.89961 -2.02949 4.15083
5.3033 0 4.15083
4.89961 2.02949 4.15083
3.75 3.75 4.15083
2.02949 4.89961 4.15083
0 5.3033 4.15083
-2.02949 4.89961 4.15083
-3.75 3.75 4.15083
-2.87013 0 2.52504
-2.65165 1.09835 2.52504
-2.65165 -1.09835 2.52504
-2.02949 -2.02949 2.52504
-1.09835 -2.65165 2.52504
0 -2.87013 2.52504
1.09835 -2.65165 2.52504
2.02949 -2.02949 2.52504
2.65165 -1.09835 2.52504
2.87013 0 2.52504
2.65165 1.09835 2.52504
2.02949 2.02949 2.52504
1.09835 2.65165 2.52504
0 2.87013 2.52504
-1.09835 2.65165 2.52504
-2.02949 2.02949 2.52504

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	2 1 3
0 0 0	0 0 0	3	3 1 4
0 0 0	0 0 0	3	4 1 5
0 0 0	0 0 0	3	5 1 6
0 0 0	0 0 0	3	6 1 7
0 0 0	0 0 0	3	7 1 8
0 0 0	0 0 0	3	8 1 9
0 0 0	0 0 0	3	9 1 10
0 0 0	0 0 0	3	10 1 11
0 0 0	0 0 0	3	11 1 12
0 0 0	0 0 0	3	12 1 13
0 0 0	0 0 0	3	13 1 14
0 0 0	0 0 0	3	14 1 15
0 0 0	0 0 0	3	15 1 16
0 0 0	0 0 0	3	16 1 0
0 0 0	0 0 0	3	17 18 19
0 0 0	0 0 0	3	17 19 20
0 0 0	0 0 0	3	21 22 18
0 0 0	0 0 0	3	21 18 17
0 0 0	0 0 0	3	23 24 22
0 0 0	0 0 0	3	23 22 21
0 0 0	0 0 0	3	25 26 24
0 0 0	0 0 0	3	25 24 23
0 0 0	0 0 0	3	27 28 26
0 0 0	0 0 0	3	27 26 25
0 0 0	0 0 0	3	29 30 28
0 0 0	0 0 0	3	29 28 27
0 0 0	0 0 0	3	31 32 30
0 0 0	0 0 0	3	31 30 29
0 0 0	0 0 0	3	33 34 32
0 0 0	0 0 0	3	33 32 31
0 0 0	0 0 0	3	35 36 34
0 0 0	0 0 0	3	35 34 33
0 0 0	0 0 0	3	37 38 36
0 0 0	0 0 0	3	37 36 35
0 0 0	0 0 0	3	39 40 38
0 0 0	0 0 0	3	39 38 37
0 0 0	0 0 0	3	41 42 40
0 0 0	0 0 0	3	41 40 39
0 0 0	0 0 0	3	43 44 42
0 0 0	0 0 0	3	43 42 41
0 0 0	0 0 0	3	45 46 44
0 0 0	0 0 0	3	45 44 43
0 0 0	0 0 0	3	47 48 46
0 0 0	0 0 0	3	47 46 45
0 0 0	0 0 0	3	20 19 48
0 0 0	0 0 0	3	20 48 47
0 0 0	0 0 0	3	24 26 28
0 0 0	0 0 0	3	24 28 30
0 0 0	0 0 0	3	24 30 32
0 0 0	0 0 0	3	24 32 34
0 0 0	0 0 0	3	24 34 36
0 0 0	0 0 0	3	24 36 38
0 0 0	0 0 0	3	24 38 40
0 0 0	0 0 0	3	24 40 42
0 0 0	0 0 0	3	24 42 44
0 0 0	0 0 0	3	24 44 46
0 0 0	0 0 0	3	24 46 48
0 0 0	0 0 0	3	24 48 19
0 0 0	0 0 0	3	24 19 18
0 0 0	0 0 0	3	24 18 22
0 0 0	0 0 0	3	49 50 51
0 0 0	0 0 0	3	49 51 52
0 0 0	0 0 0	3	53 54 50
0 0 0	0 0 0	3	53 50 49
0 0 0	0 0 0	3	55 56 54
0 0 0	0 0 0	3	55 54 53
0 0 0	0 0 0	3	57 58 56
0 0 0	0 0 0	3	57 56 55
0 0 0	0 0 0	3	59 60 58
0 0 0	0 0 0	3	59 58 57
0 0 0	0 0 0	3	61 62 60
0 0 0	0 0 0	3	61 60 59
0 0 0	0 0 0	3	63 64 62
0 0 0	0 0 0	3	63 62 61
0 0 0	0 0 0	3	65 66 64
0 0 0	0 0 0	3	65 64 63
0 0 0	0 0 0	3	67 68 66
0 0 0	0 0 0	3	67 66 65
0 0 0	0 0 0	3	69 70 68
0 0 0	0 0 0	3	69 68 67
0 0 0	0 0 0	3	71 72 70
0 0 0	0 0 0	3	71 70 69
0 0 0	0 0 0	3	73 74 72
0 0 0	0 0 0	3	73 72 71
0 0 0	0 0 0	3	75 76 74
0 0 0	0 0 0	3	75 74 73
0 0 0	0 0 0	3	77 78 76
0 0 0	0 0 0	3	77 76 75
0 0 0	0 0 0	3	79 80 78
0 0 0	0 0 0	3	79 78 77
0 0 0	0 0 0	3	52 51 80
0 0 0	0 0 0	3	52 80 79
0 0 0	0 0 0	3	50 81 82
0 0 0	0 0 0	3	50 82 51
0 0 0	0 0 0	3	54 83 81
0 0 0	0 0 0	3	54 81 50
0 0 0	0 0 0	3	56 84 83
0 0 0	0 0 0	3	56 83 54
0 0 0	0 0 0	3	58 85 84
0 0 0	0 0 0	3	58 84 56
0 0 0	0 0 0	3	60 86 85
0 0 0	0 0 0	3	60 85 58
0 0 0	0 0 0	3	62 87 86
0 0 0	0 0 0	3	62 86 60
0 0 0	0 0 0	3	64 88 87
0 0 0	0 0 0	3	64 87 62
0 0 0	0 0 0	3	66 89 88
0 0 0	0 0 0	3	66 88 64
0 0 0	0 0 0	3	68 90 89
0 0 0	0 0 0	3	68 89 66
0 0 0	0 0 0	3	70 91 90
0 0 0	0 0 0	3	70 90 68
0 0 0	0 0 0	3	72 92 91
0 0 0	0 0 0	3	72 91 70
0 0 0	0 0 0	3	74 93 92
0 0 0	0 0 0	3	74 92 72
0 0 0	0 0 0	3	76 94 93
0 0 0	0 0 0	3	76 93 74
0 0 0	0 0 0	3	78 95 94
0 0 0	0 0 0	3	78 94 76
0 0 0	0 0 0	3	80 96 95
0 0 0	0 0 0	3	80 95 78
0 0 0	0 0 0	3	51 82 96
0 0 0	0 0 0	3	51 96 80
0 0 0	0 0 0	3	81 97 98
0 0 0	0 0 0	3	81 98 82
0 0 0	0 0 0	3	83 99 97
0 0 0	0 0 0	3	83 97 81
0 0 0	0 0 0	3	84 100 99
0 0 0	0 0 0	3	84 99 83
0 0 0	0 0 0	3	85 101 100
0 0 0	0 0 0	3	85 100 84
0 0 0	0 0 0	3	86 102 101
0 0 0	0 0 0	3	86 101 85
0 0 0	0 0 0	3	87 103 102
0 0 0	0 0 0	3	87 102 86
0 0 0	0 0 0	3	88 104 103
0 0 0	0 0 0	3	88 103 87
0 0 0	0 0 0	3	89 105 104
0 0 0	0 0 0	3	89 104 88
0 0 0	0 0 0	3	90 106 105
0 0 0	0 0 0	3	90 105 89
0 0 0	0 0 0	3	91 107 106
0 0 0	0 0 0	3	91 106 90
0 0 0	0 0 0	3	92 108 107
0 0 0	0 0 0	3	92 107 91
0 0 0	0 0 0	3	93 109 108
0 0 0	0 0 0	3	93 108 92
0 0 0	0 0 0	3	94 110 109
0 0 0	0 0 0	3	94 109 93
0 0 0	0 0 0	3	95 111 110
0 0 0	0 0 0	3	95 110 94
0 0 0	0 0 0	3	96 112 111
0 0 0	0 0 0	3	96 111 95
0 0 0	0 0 0	3	82 98 112
0 0 0	0 0 0	3	82 112 96
0 0 0	0 0 0	3	113 114 115
0 0 0	0 0 0	3	113 115 116
0 0 0	0 0 0	3	117 118 114
0 0 0	0 0 0	3	117 114 113
0 0 0	0 0 0	3	119 120 118
0 0 0	0 0 0	3	119 118 117
0 0 0	0 0 0	3	121 122 120
0 0 0	0 0 0	3	121 120 119
0 0 0	0 0 0	3	123 124 122
0 0 0	0 0 0	3	123 122 121
0 0 0	0 0 0	3	125 126 124
0 0 0	0 0 0	3	125 124 123
0 0 0	0 0 0	3	127 128 126
0 0 0	0 0 0	3	127 126 125
0 0 0	0 0 0	3	129 130 128
0 0 0	0 0 0	3	129 128 127
0 0 0	0 0 0	3	131 132 130
0 0 0	0 0 0	3	131 130 129
0 0 0	0 0 0	3	133 134 132
0 0 0	0 0 0	3	133 132 131
0 0 0	0 0 0	3	135 136 134
0 0 0	0 0 0	3	135 134 133
0 0 0	0 0 0	3	137 138 136
0 0 0	0 0 0	3	137 136 135
0 0 0	0 0 0	3	139 140 138
0 0 0	0 0 0	3	139 138 137
0 0 0	0 0 0	3	141 142 140
0 0 0	0 0 0	3	141 140 139
0 0 0	0 0 0	3	143 144 142
0 0 0	0 0 0	3	143 142 141
0 0 0	0 0 0	3	116 115 144
0 0 0	0 0 0	3	116 144 143
0 0 0	0 0 0	3	114 145 146
0 0 0	0 0 0	3	114 146 115
0 0 0	0 0 0	3	118 147 145
0 0 0	0 0 0	3	118 145 114
0 0 0	0 0 0	3	120 148 147
0 0 0	0 0 0	3	120 147 118
0 0 0	0 0 0	3	122 149 148
0 0 0	0 0 0	3	122 148 120
0 0 0	0 0 0	3	124 150 149
0 0 0	0 0 0	3	124 149 122
0 0 0	0 0 0	3	126 151 150
0 0 0	0 0 0	3	126 150 124
0 0 0	0 0 0	3	128 152 151
0 0 0	0 0 0	3	128 151 126
0 0 0	0 0 0	3	130 153 152
0 0 0	0 0 0	3	130 152 128
0 0 0	0 0 0	3	132 154 153
0 0 0	0 0 0	3	132 153 130
0 0 0	0 0 0	3	134 155 154
0 0 0	0 0 0	3	134 154 132
0 0 0	0 0 0	3	136 156 155
0 0 0	0 0 0	3	136 155 134
0 0 0	0 0 0	3	138 157 156
0 0 0	0 0 0	3	138 156 136
0 0 0	0 0 0	3	140 158 157
0 0 0	0 0 0	3	140 157 138
0 0 0	0 0 0	3	142 159 158
0 0 0	0 0 0	3	142 158 140
0 0 0	0 0 0	3	144 160 159
0 0 0	0 0 0	3	144 159 142
0 0 0	0 0 0	3	115 146 160
0 0 0	0 0 0	3	115 160 144
0 0 0	0 0 0	3	145 161 162
0 0 0	0 0 0	3	145 162 146
0 0 0	0 0 0	3	147 163 161
0 0 0	0 0 0	3	147 161 145
0 0 0	0 0 0	3	148 164 163
0 0 0	0 0 0	3	148 163 147
0 0 0	0 0 0	3	149 165 164
0 0 0	0 0 0	3	149 164 148
0 0 0	0 0 0	3	150 166 165
0 0 0	0 0 0	3	150 165 149
0 0 0	0 0 0	3	151 167 166
0 0 0	0 0 0	3	151 166 150
0 0 0	0 0 0	3	152 168 167
0 0 0	0 0 0	3	152 167 151
0 0 0	0 0 0	3	153 169 168
0 0 0	0 0 0	3	153 168 152
0 0 0	0 0 0	3	154 170 169
0 0 0	0 0 0	3	154 169 153
0 0 0	0 0 0	3	155 171 170
0 0 0	0 0 0	3	155 170 154
0 0 0	0 0 0	3	156 172 171
0 0 0	0 0 0	3	156 171 155
0 0 0	0 0 0	3	157 173 172
0 0 0	0 0 0	3	157 172 156
0 0 0	0 0 0	3	158 174 173
0 0 0	0 0 0	3	158 173 157
0 0 0	0 0 0	3	159 175 174
0 0 0	0 0 0	3	159 174 158
0 0 0	0 0 0	3	160 176 175
0 0 0	0 0 0	3	160 175 159
0 0 0	0 0 0	3	146 162 176
0 0 0	0 0 0	3	146 176 160

TEXTURES
0	1.0 1.0	0.87797 0.09305	0.579 0.14031	0.88077 0.11684
0	1.0 1.0	0.88077 0.11684	0.579 0.14031	0.88168 0.14078
0	1.0 1.0	0.88168 0.14078	0.579 0.14031	0.88069 0.16471
0	1.0 1.0	0.88069 0.16471	0.579 0.14031	0.87782 0.1885
0	1.0 1.0	0.87782 0.1885	0.579 0.14031	0.87307 0.21198
0	1.0 1.0	0.87307 0.21198	0.579 0.14031	0.86648 0.23501
0	1.0 1.0	0.86648 0.23501	0.579 0.14031	0.85809 0.25745
0	1.0 1.0	0.85809 0.25745	0.579 0.14031	0.84795 0.27915
0	1.0 1.0	0.84795 0.27915	0.579 0.14031	0.83613 0.29999
0	1.0 1.0	0.83613 0.29999	0.579 0.14031	0.8227 0.31982
0	1.0 1.0	0.8227 0.31982	0.579 0.14031	0.80774 0.33853
0	1.0 1.0	0.80774 0.33853	0.579 0.14031	0.79134 0.356
0	1.0 1.0	0.79134 0.356	0.579 0.14031	0.77362 0.37212
0	1.0 1.0	0.85846 0.02404	0.579 0.14031	0.86678 0.0465
0	1.0 1.0	0.86678 0.0465	0.579 0.14031	0.87329 0.06955
0	1.0 1.0	0.87329 0.06955	0.579 0.14031	0.87797 0.09305
0	1.0 1.0	0.98388 0.59516	0.90091 0.58763	0.88775 0.61767
0	1.0 1.0	0.98388 0.59516	0.88775 0.61767	0.96989 0.64488
0	1.0 1.0	0.98473 0.54176	0.90393 0.55665	0.90091 0.58763
0	1.0 1.0	0.98473 0.54176	0.90091 0.58763	0.98388 0.59516
0	1.0 1.0	0.97015 0.48857	0.89707 0.52749	0.90393 0.55665
0	1.0 1.0	0.97015 0.48857	0.90393 0.55665	0.98473 0.54176
0	1.0 1.0	0.93935 0.44013	0.88129 0.50312	0.89707 0.52749
0	1.0 1.0	0.93935 0.44013	0.89707 0.52749	0.97015 0.48857
0	1.0 1.0	0.89268 0.40126	0.85842 0.48643	0.88129 0.50312
0	1.0 1.0	0.89268 0.40126	0.88129 0.50312	0.93935 0.44013
0	1.0 1.0	0.83138 0.37681	0.83138 0.48013	0.85842 0.48643
0	1.0 1.0	0.83138 0.37681	0.85842 0.48643	0.89268 0.40126
0	1.0 1.0	0.77008 0.40126	0.80434 0.48643	0.83138 0.48013
0	1.0 1.0	0.77008 0.40126	0.83138 0.48013	0.83138 0.37681
0	1.0 1.0	0.72341 0.44013	0.78147 0.50312	0.80434 0.48643
0	1.0 1.0	0.72341 0.44013	0.80434 0.48643	0.77008 0.40126
0	1.0 1.0	0.69261 0.48857	0.76568 0.52749	0.78147 0.50312
0	1.0 1.0	0.69261 0.48857	0.78147 0.50312	0.72341 0.44013
0	1.0 1.0	0.67803 0.54176	0.75883 0.55665	0.76568 0.52749
0	1.0 1.0	0.67803 0.54176	0.76568 0.52749	0.69261 0.48857
0	1.0 1.0	0.67888 0.59516	0.76185 0.58763	0.75883 0.55665
0	1.0 1.0	0.67888 0.59516	0.75883 0.55665	0.67803 0.54176
0	1.0 1.0	0.69287 0.64488	0.77501 0.61767	0.76185 0.58763
0	1.0 1.0	0.69287 0.64488	0.76185 0.58763	0.67888 0.59516
0	1.0 1.0	0.71608 0.68883	0.79819 0.64438	0.77501 0.61767
0	1.0 1.0	0.71608 0.68883	0.77501 0.61767	0.69287 0.64488
0	1.0 1.0	0.7437 0.7278	0.83138 0.66568	0.79819 0.64438
0	1.0 1.0	0.7437 0.7278	0.79819 0.64438	0.71608 0.68883
0	1.0 1.0	0.94668 0.68883	0.86457 0.64438	0.83138 0.66568
0	1.0 1.0	0.94668 0.68883	0.83138 0.66568	0.91906 0.7278
0	1.0 1.0	0.96989 0.64488	0.88775 0.61767	0.86457 0.64438
0	1.0 1.0	0.96989 0.64488	0.86457 0.64438	0.94668 0.68883
0	1.0 1.0	0.89707 0.52749	0.88129 0.50312	0.85842 0.48643
0	1.0 1.0	0.89707 0.52749	0.85842 0.48643	0.83138 0.48013
0	1.0 1.0	0.89707 0.52749	0.83138 0.48013	0.80434 0.48643
0	1.0 1.0	0.89707 0.52749	0.80434 0.48643	0.78147 0.50312
0	1.0 1.0	0.89707 0.52749	0.78147 0.50312	0.76568 0.52749
0	1.0 1.0	0.89707 0.52749	0.76568 0.52749	0.75883 0.55665
0	1.0 1.0	0.89707 0.52749	0.75883 0.55665	0.76185 0.58763
0	1.0 1.0	0.89707 0.52749	0.76185 0.58763	0.77501 0.61767
0	1.0 1.0	0.89707 0.52749	0.77501 0.61767	0.79819 0.64438
0	1.0 1.0	0.89707 0.52749	0.79819 0.64438	0.83138 0.66568
0	1.0 1.0	0.89707 0.52749	0.83138 0.66568	0.86457 0.64438
0	1.0 1.0	0.89707 0.52749	0.86457 0.64438	0.88775 0.61767
0	1.0 1.0	0.89707 0.52749	0.88775 0.61767	0.90091 0.58763
0	1.0 1.0	0.89707 0.52749	0.90091 0.58763	0.90393 0.55665
0	1.0 1.0	0.23325 0.32348	0.12916 0.32215	0.13609 0.37165
0	1.0 1.0	0.23325 0.32348	0.13609 0.37165	0.23555 0.34016
0	1.0 1.0	0.23638 0.3068	0.13735 0.2731	0.12916 0.32215
0	1.0 1.0	0.23638 0.3068	0.12916 0.32215	0.23325 0.32348
0	1.0 1.0	0.24467 0.29178	0.15998 0.22861	0.13735 0.2731
0	1.0 1.0	0.24467 0.29178	0.13735 0.2731	0.23638 0.3068
0	1.0 1.0	0.25742 0.27994	0.19542 0.19275	0.15998 0.22861
0	1.0 1.0	0.25742 0.27994	0.15998 0.22861	0.24467 0.29178
0	1.0 1.0	0.2735 0.27251	0.24065 0.1692	0.19542 0.19275
0	1.0 1.0	0.2735 0.27251	0.19542 0.19275	0.25742 0.27994
0	1.0 1.0	0.29144 0.27034	0.29144 0.16085	0.24065 0.1692
0	1.0 1.0	0.29144 0.27034	0.24065 0.1692	0.2735 0.27251
0	1.0 1.0	0.30938 0.27251	0.34223 0.1692	0.29144 0.16085
0	1.0 1.0	0.30938 0.27251	0.29144 0.16085	0.29144 0.27034
0	1.0 1.0	0.32545 0.27994	0.38746 0.19275	0.34223 0.1692
0	1.0 1.0	0.32545 0.27994	0.34223 0.1692	0.30938 0.27251
0	1.0 1.0	0.33821 0.29178	0.42289 0.22861	0.38746 0.19275
0	1.0 1.0	0.33821 0.29178	0.38746 0.19275	0.32545 0.27994
0	1.0 1.0	0.3465 0.3068	0.44552 0.2731	0.42289 0.22861
0	1.0 1.0	0.3465 0.3068	0.42289 0.22861	0.33821 0.29178
0	1.0 1.0	0.34962 0.32348	0.45371 0.32215	0.44552 0.2731
0	1.0 1.0	0.34962 0.32348	0.44552 0.2731	0.3465 0.3068
0	1.0 1.0	0.34733 0.34016	0.44679 0.37165	0.45371 0.32215
0	1.0 1.0	0.34733 0.34016	0.45371 0.32215	0.34962 0.32348
0	1.0 1.0	0.33982 0.35517	0.42496 0.41789	0.44679 0.37165
0	1.0 1.0	0.33982 0.35517	0.44679 0.37165	0.34733 0.34016
0	1.0 1.0	0.32778 0.36683	0.38853 0.4577	0.42496 0.41789
0	1.0 1.0	0.32778 0.36683	0.42496 0.41789	0.33982 0.35517
0	1.0 1.0	0.24306 0.35517	0.15792 0.41789	0.19435 0.4577
0	1.0 1.0	0.24306 0.35517	0.19435 0.4577	0.2551 0.36683
0	1.0 1.0	0.23555 0.34016	0.13609 0.37165	0.15792 0.41789
0	1.0 1.0	0.23555 0.34016	0.15792 0.41789	0.24306 0.35517
0	1.0 1.0	0.12916 0.32215	0.05628 0.32067	0.06552 0.3911
0	1.0 1.0	0.12916 0.32215	0.06552 0.3911	0.13609 0.37165
0	1.0 1.0	0.13735 0.2731	0.06777 0.2502	0.05628 0.32067
0	1.0 1.0	0.13735 0.2731	0.05628 0.32067	0.12916 0.32215
0	1.0 1.0	0.15998 0.22861	0.09973 0.18547	0.06777 0.2502
0	1.0 1.0	0.15998 0.22861	0.06777 0.2502	0.13735 0.2731
0	1.0 1.0	0.19542 0.19275	0.15039 0.13237	0.09973 0.18547
0	1.0 1.0	0.19542 0.19275	0.09973 0.18547	0.15998 0.22861
0	1.0 1.0	0.24065 0.1692	0.2161 0.09641	0.15039 0.13237
0	1.0 1.0	0.24065 0.1692	0.15039 0.13237	0.19542 0.19275
0	1.0 1.0	0.29144 0.16085	0.29144 0.08268	0.2161 0.09641
0	1.0 1.0	0.29144 0.16085	0.2161 0.09641	0.24065 0.1692
0	1.0 1.0	0.34223 0.1692	0.36678 0.09641	0.29144 0.08268
0	1.0 1.0	0.34223 0.1692	0.29144 0.08268	0.29144 0.16085
0	1.0 1.0	0.38746 0.19275	0.43249 0.13237	0.36678 0.09641
0	1.0 1.0	0.38746 0.19275	0.36678 0.09641	0.34223 0.1692
0	1.0 1.0	0.42289 0.22861	0.48315 0.18547	0.43249 0.13237
0	1.0 1.0	0.42289 0.22861	0.43249 0.13237	0.38746 0.19275
0	1.0 1.0	0.44552 0.2731	0.5151 0.2502	0.48315 0.18547
0	1.0 1.0	0.44552 0.2731	0.48315 0.18547	0.42289 0.22861
0	1.0 1.0	0.45371 0.32215	0.5266 0.32067	0.5151 0.2502
0	1.0 1.0	0.45371 0.32215	0.5151 0.2502	0.44552 0.2731
0	1.0 1.0	0.44679 0.37165	0.51735 0.3911	0.5266 0.32067
0	1.0 1.0	0.44679 0.37165	0.5266 0.32067	0.45371 0.32215
0	1.0 1.0	0.42496 0.41789	0.48906 0.45645	0.51735 0.3911
0	1.0 1.0	0.42496 0.41789	0.51735 0.3911	0.44679 0.37165
0	1.0 1.0	0.38853 0.4577	0.44443 0.51382	0.48906 0.45645
0	1.0 1.0	0.38853 0.4577	0.48906 0.45645	0.42496 0.41789
0	1.0 1.0	0.15792 0.41789	0.09381 0.45645	0.13844 0.51382
0	1.0 1.0	0.15792 0.41789	0.13844 0.51382	0.19435 0.4577
0	1.0 1.0	0.13609 0.37165	0.06552 0.3911	0.09381 0.45645
0	1.0 1.0	0.13609 0.37165	0.09381 0.45645	0.15792 0.41789
0	1.0 1.0	0.05628 0.32067	0.01704 0.32008	0.02792 0.4014
0	1.0 1.0	0.05628 0.32067	0.02792 0.4014	0.06552 0.3911
0	1.0 1.0	0.06777 0.2502	0.02999 0.23818	0.01704 0.32008
0	1.0 1.0	0.06777 0.2502	0.01704 0.32008	0.05628 0.32067
0	1.0 1.0	0.09973 0.18547	0.06667 0.16251	0.02999 0.23818
0	1.0 1.0	0.09973 0.18547	0.02999 0.23818	0.06777 0.2502
0	1.0 1.0	0.15039 0.13237	0.1252 0.09987	0.06667 0.16251
0	1.0 1.0	0.15039 0.13237	0.06667 0.16251	0.09973 0.18547
0	1.0 1.0	0.2161 0.09641	0.20179 0.05656	0.1252 0.09987
0	1.0 1.0	0.2161 0.09641	0.1252 0.09987	0.15039 0.13237
0	1.0 1.0	0.29144 0.08268	0.29144 0.03847	0.20179 0.05656
0	1.0 1.0	0.29144 0.08268	0.20179 0.05656	0.2161 0.09641
0	1.0 1.0	0.36678 0.09641	0.38108 0.05656	0.29144 0.03847
0	1.0 1.0	0.36678 0.09641	0.29144 0.03847	0.29144 0.08268
0	1.0 1.0	0.43249 0.13237	0.45767 0.09987	0.38108 0.05656
0	1.0 1.0	0.43249 0.13237	0.38108 0.05656	0.36678 0.09641
0	1.0 1.0	0.48315 0.18547	0.51621 0.16251	0.45767 0.09987
0	1.0 1.0	0.48315 0.18547	0.45767 0.09987	0.43249 0.13237
0	1.0 1.0	0.5151 0.2502	0.55288 0.23818	0.51621 0.16251
0	1.0 1.0	0.5151 0.2502	0.51621 0.16251	0.48315 0.18547
0	1.0 1.0	0.5266 0.32067	0.56583 0.32008	0.55288 0.23818
0	1.0 1.0	0.5266 0.32067	0.55288 0.23818	0.5151 0.2502
0	1.0 1.0	0.51735 0.3911	0.55496 0.4014	0.56583 0.32008
0	1.0 1.0	0.51735 0.3911	0.56583 0.32008	0.5266 0.32067
0	1.0 1.0	0.48906 0.45645	0.52282 0.476	0.55496 0.4014
0	1.0 1.0	0.48906 0.45645	0.55496 0.4014	0.51735 0.3911
0	1.0 1.0	0.44443 0.51382	0.47418 0.54022	0.52282 0.476
